State,County,GeoFIPS,Region,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
IL,McLean," ""17113""",3,Personal income (thousands of dollars),Thousands of dollars,397983,426195,474637,516881,608697,679627,796858,851569,926750,996868,1118691,1199558,1366984,1466272,1499338,1671567,1747075,1810363,1901031,2032826,2296948,2472632,2540171,2787428,2888092,3126865,3285082,3527705,3723651,3953456,4272750,4542422,4907531,5057574,5238755,5410568,5497638,5952977,6228179,6575955,6586058,6822087,7231627,7365615,7631307,7609034,7969221,8108610,8195140,8488859,8507653
IL,Macon," ""17115""",3,Personal income (thousands of dollars),Thousands of dollars,495275,534200,572760,620388,694282,769313,841296,919355,1002082,1101786,1176523,1292317,1445131,1488283,1479684,1647591,1723662,1765939,1839902,1918551,2079085,2151903,2189750,2351131,2396054,2467381,2543005,2719215,2784270,2934954,3109351,3191567,3441023,3445226,3403402,3551572,3638308,3841492,4082416,4308521,4300456,4367830,4601890,4588870,4707012,4844861,4793683,4808075,4823759,5037722,5071870
IL,Macoupin," ""17117""",3,Personal income (thousands of dollars),Thousands of dollars,155723,164548,178854,198028,232925,252495,283482,299443,326922,371084,425984,440179,500257,530986,523615,579429,594493,633224,653517,657801,740041,779205,784274,857865,899075,941748,961621,1039810,1087830,1113775,1119577,1185424,1230314,1246978,1309919,1344333,1347120,1396878,1456169,1537894,1529772,1585034,1658055,1623073,1720724,1681336,1714398,1743152,1794838,1873520,1902208
IL,Madison," ""17119""",3,Personal income (thousands of dollars),Thousands of dollars,984951,1036049,1098233,1183840,1299299,1421375,1553498,1701744,1875516,2089172,2305558,2505689,2747096,2918379,3079347,3344586,3485202,3674506,3832203,4090339,4354040,4544890,4612750,4918145,5094199,5313594,5590750,5848935,6157035,6371168,6602924,6913303,7314842,7553326,7832346,8031254,8365881,8793639,9100739,9685755,9603060,9925879,10235533,10373188,10479806,10893162,11331977,11472943,11860782,12329516,12680657
IL,Marion," ""17121""",3,Personal income (thousands of dollars),Thousands of dollars,127331,136465,153208,171644,195225,203603,230746,248662,272489,297619,345135,366314,413827,446609,469861,505666,527377,539513,561286,595105,642098,641603,666218,737244,767491,783686,825677,861288,891818,916601,927999,958064,1029729,1043197,1068028,1084792,1107531,1153372,1174000,1253247,1274670,1352488,1380406,1371784,1411802,1433267,1485600,1460580,1523293,1562229,1595924
IL,Marshall," ""17123""",3,Personal income (thousands of dollars),Thousands of dollars,53589,53415,56621,60368,73604,80870,98493,100075,112021,121322,135108,137023,166028,166408,157995,177442,180386,180138,183545,187369,206132,218406,212815,234053,243406,262916,261806,298677,313797,330605,330394,349229,351215,352449,362173,398764,387007,405241,433488,461023,443185,435733,485303,479449,536601,507361,501613,523877,511119,531015,525019
IL,Mason," ""17125""",3,Personal income (thousands of dollars),Thousands of dollars,66424,68012,72592,77192,95986,103931,128287,133713,146314,159693,168526,168860,196646,197814,178498,203888,217000,214564,213810,212856,236332,238781,241339,271213,285545,296532,298053,335962,353039,372666,372514,398407,414679,397119,398499,427955,401532,419303,453776,489401,490560,503532,549315,537367,583697,549494,510889,531502,534746,560764,549547
IL,Massac," ""17127""",3,Personal income (thousands of dollars),Thousands of dollars,38429,42470,45630,50178,57539,61734,73685,78001,85985,94987,105462,113567,124897,134007,139940,151724,169780,162656,166692,174393,196431,203498,208286,225655,245552,255334,269226,281728,299784,307990,307536,322381,346528,351113,358963,379705,388331,398518,419977,439390,455046,476241,491761,498925,497227,499247,504185,519758,520888,525375,536082
IL,Menard," ""17129""",3,Personal income (thousands of dollars),Thousands of dollars,41200,44765,50125,56059,70118,75155,88644,91570,99967,105781,113805,112201,134280,141815,137812,157792,161325,164728,171391,173505,193424,202853,207630,230619,239823,266043,269158,300124,312544,324901,333388,355729,383086,380707,393049,412376,393933,406490,436396,461351,464581,476819,503763,489985,532225,511482,514899,527750,547306,568353,573357
IL,Mercer," ""17131""",3,Personal income (thousands of dollars),Thousands of dollars,64907,65816,66757,76504,95496,107172,129243,126187,130112,147658,166762,166736,207433,214247,191753,233596,240741,233164,244444,241460,261126,273003,282912,310321,306615,321813,327352,370138,392008,399946,394907,418510,440535,439535,466397,497133,503971,520500,557273,607599,585798,608009,664316,671415,732488,708544,671772,692964,706055,730765,736363
IL,Monroe," ""17133""",3,Personal income (thousands of dollars),Thousands of dollars,68513,71713,79849,86869,101145,107950,122540,133692,144271,165311,188930,213688,229316,249404,268743,302566,299805,325459,342801,363557,402700,411788,421794,468617,488908,527391,575456,629092,688675,748435,779511,851641,893699,917796,968462,1056346,1108199,1226647,1305986,1427216,1394855,1468372,1532518,1589757,1615852,1699162,1793080,1858938,1897001,1968429,2047920
IL,Montgomery," ""17135""",3,Personal income (thousands of dollars),Thousands of dollars,101772,106562,116865,130644,156111,168793,195420,203968,222613,234249,271097,279933,316709,337204,334178,365525,373560,388625,409908,419846,456435,465246,467417,521952,525995,554723,556424,609983,637929,642295,654527,693531,727114,714396,731707,770685,760109,783920,821552,858982,871472,912816,956951,923350,1003446,947398,936660,966255,992939,1028582,1032102
IL,Morgan," ""17137""",3,Personal income (thousands of dollars),Thousands of dollars,132713,140885,156920,173442,204098,218536,246703,265370,281721,301988,329607,344752,395679,422912,428600,473518,491118,503325,510248,517525,583452,592835,595603,651474,660406,704010,707912,765957,795224,799414,835083,875306,931750,946430,987218,1012232,978520,1005585,1065565,1121521,1154860,1213045,1273313,1273164,1305405,1275208,1295942,1318754,1330126,1353405,1365154
IL,Moultrie," ""17139""",3,Personal income (thousands of dollars),Thousands of dollars,51079,51505,57401,66261,78509,86682,99999,100780,107443,114986,126258,126731,146605,151346,153231,168378,172485,181885,192297,187737,209872,220353,227918,246215,258125,272074,264127,297775,304497,310475,328899,349997,435173,448528,473501,548391,531427,552526,586316,595173,526105,626123,758402,873806,840692,808709,759565,752189,845624,931955,933992
IL,Ogle," ""17141""",3,Personal income (thousands of dollars),Thousands of dollars,168991,178838,194407,212541,245160,253736,295753,312116,341925,359830,393702,402624,473433,510475,516802,596024,647620,652563,676326,705349,763908,786661,795077,868337,895508,975147,1013370,1098854,1146133,1206038,1249141,1358163,1398962,1423647,1484141,1540845,1592488,1701212,1819044,1909410,1817060,1889893,2045898,2031005,2165294,2144522,2136538,2213933,2286420,2370145,2398909
IL,Peoria," ""17143""",3,Personal income (thousands of dollars),Thousands of dollars,783986,877366,956489,1029822,1157986,1285056,1451975,1570169,1699116,1875240,2002194,2171955,2371328,2436678,2397923,2569981,2621481,2704099,2807187,3078141,3286188,3506864,3527231,3712304,3837919,4065615,4228885,4451986,4683125,4923405,5024981,5239093,5378726,5391820,5541343,5928019,6282687,6855249,7257832,7676228,7600371,7800508,8558011,8918032,8505460,8695382,8959772,8814783,8826414,9069951,9154078
IL,Perry," ""17145""",3,Personal income (thousands of dollars),Thousands of dollars,62725,70013,76964,83640,96934,105662,122967,135542,147186,152501,187362,201869,212054,238917,250025,275613,275611,275985,288714,286968,312789,316238,308030,327146,315387,344399,347478,367217,384771,396502,401970,420743,472360,476702,492233,509518,517885,528903,541741,565918,601468,652762,706697,721411,713721,722048,737957,734611,758596,784217,798547
IL,Piatt," ""17147""",3,Personal income (thousands of dollars),Thousands of dollars,73251,75606,84783,83978,105792,113005,139918,141960,152379,159582,174336,167730,199149,207820,201487,249899,261448,262000,265166,266500,304211,302012,303647,342409,341579,366857,361682,411484,430009,443617,468130,512889,516182,511706,516462,556132,565500,588054,636990,694558,694412,723239,773805,768692,835301,814165,797591,849130,863193,895794,897938
IL,Pike," ""17149""",3,Personal income (thousands of dollars),Thousands of dollars,67651,73076,71833,84052,109610,104034,125687,124867,130979,152769,160390,148788,174986,180298,167429,200132,203460,201594,216131,203037,239715,233289,248532,272263,268382,269318,278938,325312,337788,353396,346122,366948,384590,380714,404101,418553,408222,423994,446794,456338,472454,518913,560422,562091,646582,617044,586980,614555,616649,647632,652891
IL,Pope," ""17151""",3,Personal income (thousands of dollars),Thousands of dollars,8264,8233,9272,10283,12260,13065,18867,18708,20116,22221,25353,25444,27983,30364,32137,38458,41505,40883,42415,43754,52270,52505,53614,56383,60780,63919,65411,69019,71866,75540,78693,82804,86174,88758,93912,99520,100912,104668,107374,113563,115036,117642,120896,117321,116681,114242,115304,115164,118148,122137,123265
IL,Pulaski," ""17153""",3,Personal income (thousands of dollars),Thousands of dollars,21067,22489,25726,26620,30389,34031,39026,42735,46327,47927,53153,55464,61625,65488,71638,74690,79892,76197,79236,82614,92911,94344,96393,106814,111972,119601,119952,124117,122680,125502,126435,131880,137941,141384,147304,153404,152916,159421,166946,179819,182855,194880,198069,187404,190543,183560,186443,192467,201635,198777,202387
IL,Putnam," ""17155""",3,Personal income (thousands of dollars),Thousands of dollars,20581,21601,22604,26009,32866,36737,43610,44388,48590,53431,59900,60749,73720,76197,74016,87041,93899,94923,94096,104081,116695,111492,114375,118657,127084,132920,127562,137284,139249,136468,139205,146797,160599,168801,169799,188175,189267,203073,215634,223801,218775,234026,269420,275763,302796,309409,313775,307683,318395,338392,352163
IL,Randolph," ""17157""",3,Personal income (thousands of dollars),Thousands of dollars,95829,103360,114590,127257,148652,157724,181691,199103,219214,240831,268888,287790,314397,345721,363953,406866,411392,423588,440290,462106,512064,523806,516544,543633,523345,544843,562158,586440,613978,637670,655077,675607,738679,739637,759984,805523,804673,843670,872250,936561,948869,1019132,1054055,1029969,1058669,1073861,1112672,1124900,1139783,1169438,1207327
IL,Richland," ""17159""",3,Personal income (thousands of dollars),Thousands of dollars,52789,53926,59631,72664,86502,92665,103534,109631,122575,130150,139954,156172,208291,218178,228216,241849,214879,212160,212118,220507,256325,250790,249551,288848,312012,322529,327530,347416,364951,364420,356805,375712,389449,383494,396296,446071,436255,459514,479326,517323,534335,569263,585614,587209,613623,610028,607567,613087,633073,650286,655806
IL,Rock Island," ""17161""",3,Personal income (thousands of dollars),Thousands of dollars,668341,715778,758482,833521,940616,1067711,1160413,1245574,1362252,1463847,1618502,1788820,1992203,2067008,2069472,2245177,2328396,2321940,2429092,2498408,2690706,2815025,2864000,3044633,3066115,3173567,3346808,3544564,3748007,3911226,3898420,4087298,4198211,4259417,4445309,4888490,4958918,5168976,5236448,5567015,5439775,5488714,5762267,5885989,5889927,5865728,6030467,6069938,6257721,6337851,6485482
IL,St. Clair," ""17163""",3,Personal income (thousands of dollars),Thousands of dollars,1000253,1064757,1107316,1188585,1288494,1390011,1539761,1643272,1811700,2010422,2211779,2460684,2681611,2878508,3050110,3284470,3413577,3570385,3733888,3924182,4150177,4390357,4452422,4809038,4920252,5131477,5394367,5658546,5911911,6147374,6283340,6596121,6945728,7238134,7505345,7821693,8124798,8626001,8927437,9493051,9533252,9874733,10180415,10215722,10234925,10547228,11005451,10974295,11306399,11661444,11975593
IL,Saline," ""17165""",3,Personal income (thousands of dollars),Thousands of dollars,78803,85390,94115,102544,119332,130064,151090,159923,174914,185820,216525,242571,267247,299113,317187,337965,339402,342266,350093,357017,391592,402719,417775,446418,457444,456586,466355,499989,521035,531487,535239,562642,613809,620888,640886,647784,663154,694869,729848,759163,780970,828406,865063,876165,884999,886988,888545,885473,919522,941983,960582
IL,Sangamon," ""17167""",3,Personal income (thousands of dollars),Thousands of dollars,671704,748862,838648,909998,1006472,1124212,1262297,1352495,1450532,1600969,1712967,1853708,2059928,2231071,2319635,2531175,2662788,2863493,3057036,3237877,3533063,3740554,3854113,4120419,4262389,4502743,4699438,4969059,5117963,5367912,5539325,5901791,6118909,6252967,6250612,6332041,6445242,6649626,6926090,7224348,7413253,7778779,8129110,8154107,8381701,8674777,8863052,8930248,9164530,9402855,9625465
IL,Schuyler," ""17169""",3,Personal income (thousands of dollars),Thousands of dollars,25937,27436,31216,36403,46467,44146,55912,51426,56580,61983,69740,66546,76849,76535,72101,82753,84259,88811,89074,90347,104073,103619,107561,130040,122602,133231,129326,140680,149853,155779,162270,171224,180851,182922,196763,213945,209118,218103,228754,254609,258242,265335,280556,284125,307764,296555,274853,278241,281840,294042,301757
IL,Scott," ""17171""",3,Personal income (thousands of dollars),Thousands of dollars,21103,21394,22978,26680,33627,35291,43547,44328,45073,48436,51073,50403,68671,62990,56015,65796,72565,73500,74432,69827,81865,77964,78600,88375,86269,93296,91370,105910,110451,112220,110605,120395,116989,116129,122453,143920,137769,141436,154849,170144,165938,176437,191659,185981,212516,198939,181263,191590,192980,211353,207655
IL,Shelby," ""17173""",3,Personal income (thousands of dollars),Thousands of dollars,80668,79119,84509,99032,114943,126472,148309,154137,169289,181082,202860,196304,224361,236293,239029,264309,271423,285173,298145,301678,335150,332723,333799,376755,388188,412887,406943,453136,463391,474314,492297,522100,534619,517672,542941,594060,581511,609858,662854,727285,708330,738884,789480,748682,816867,775477,776607,786936,825305,879527,876540
IL,Stark," ""17175""",3,Personal income (thousands of dollars),Thousands of dollars,30944,29978,32429,34766,44688,50011,59586,56616,59766,63939,69074,64758,84854,84708,69283,87742,103399,98085,95410,86479,102697,106740,102813,116627,118923,134321,122213,147385,151761,149166,153118,162344,177373,164165,167888,182101,172349,180974,202606,212480,194663,195037,231416,222989,270980,241247,216251,226940,231534,241286,227371
IL,Stephenson," ""17177""",3,Personal income (thousands of dollars),Thousands of dollars,196109,204777,217336,238729,269959,286116,321356,334958,365398,419548,452649,482676,553457,591058,599009,689165,719953,737250,763720,805928,889793,909315,913405,982326,1033596,1077801,1119377,1195096,1228429,1313432,1304025,1327734,1369995,1398849,1436408,1421471,1415801,1480498,1549257,1573402,1534105,1597915,1710400,1736315,1771276,1778397,1797766,1826784,1834706,1898276,1912518
IL,Tazewell," ""17179""",3,Personal income (thousands of dollars),Thousands of dollars,456725,496989,544292,586133,684783,788131,899886,974858,1066420,1211292,1288891,1441056,1580668,1573567,1489980,1652828,1715872,1764667,1841122,1984067,2179162,2268040,2276547,2432791,2568372,2709716,2802902,3001967,3175366,3412451,3533822,3665837,3735262,3817652,3904077,4080721,4298437,4653772,4856330,5046697,4972542,5106085,5520379,5731056,5615891,5729209,5939789,5999264,6015037,6326443,6394412
IL,Union," ""17181""",3,Personal income (thousands of dollars),Thousands of dollars,50246,54599,60054,65510,75663,80346,92508,100947,109130,114335,126002,133039,148635,156235,165743,187770,201957,202401,212864,226314,247293,253273,267395,285075,287734,297012,317867,328629,348185,358412,365629,381091,416042,429995,444704,460506,469105,486881,504246,531399,567424,621522,623186,626343,646572,647221,666874,681592,688895,712692,724252
IL,Vermilion," ""17183""",3,Personal income (thousands of dollars),Thousands of dollars,358622,373467,414577,449098,529893,558284,623023,674821,720640,779928,841483,865521,964702,1001723,1008751,1131583,1161226,1186410,1223209,1269663,1359427,1380611,1404343,1523911,1554597,1647161,1621843,1706235,1726506,1781312,1813315,1882691,1980483,2015852,2141741,2203697,2200608,2285227,2367454,2516687,2520567,2647762,2787587,2784850,2855701,2851937,2882836,2863146,2937597,3004944,3038613
IL,Wabash," ""17185""",3,Personal income (thousands of dollars),Thousands of dollars,45550,46991,49881,53855,62346,69530,80260,88528,96896,107820,120869,128283,150031,162179,165724,180312,189234,182926,188103,190374,208143,215069,205699,231861,243219,248857,247630,267838,267034,260182,265036,289463,304319,308330,320933,355539,350980,374143,389278,405686,404108,427263,451044,455639,473946,475640,462824,465180,482385,490253,496486
IL,Warren," ""17187""",3,Personal income (thousands of dollars),Thousands of dollars,86458,90381,98039,109277,131836,140498,165828,158785,162029,177269,200982,191044,223560,234513,227943,262803,280251,272133,268862,265742,279696,281106,287741,324301,317698,332527,314001,361026,374296,376820,381987,412427,430635,433277,448916,477593,459200,474412,509894,557739,552544,565619,635878,629809,725403,688965,639105,662133,670924,706423,695159
IL,Washington," ""17189""",3,Personal income (thousands of dollars),Thousands of dollars,44839,45920,53271,59259,76057,82344,98266,101647,113736,124425,141512,147876,170887,170021,178705,192561,217862,197024,208408,222309,252936,250936,242546,274300,282736,303701,306017,339709,372116,388684,392696,394847,457322,445743,465470,476556,464758,497641,508494,552952,587676,696086,732437,623218,609724,593861,585505,595264,629727,670524,676853
IL,Wayne," ""17191""",3,Personal income (thousands of dollars),Thousands of dollars,55053,57446,63925,69610,86975,88863,102859,104115,118513,123685,145945,149164,178880,199061,213139,227863,229012,222218,236692,249191,255205,247227,243640,285426,301938,306679,311108,337207,351548,354244,351085,372244,385094,383937,400562,451338,455791,476428,482558,548219,526868,568009,625682,623737,629711,606394,592301,580714,598948,627488,641982
IL,White," ""17193""",3,Personal income (thousands of dollars),Thousands of dollars,60965,61392,67355,72736,86249,93977,110352,110453,117173,125433,144623,154753,185575,195368,200329,220095,225215,232068,229499,225256,259141,253941,260041,287800,297092,296695,305519,335328,348816,344016,343326,363531,375574,374367,381401,437086,434689,471009,484609,537829,510053,554995,621490,604103,644782,633293,615361,613770,652346,674648,684434
IL,Whiteside," ""17195""",3,Personal income (thousands of dollars),Thousands of dollars,243290,257923,274675,306144,354710,392739,428857,449920,486128,570394,630381,641164,720696,730188,694658,799915,821537,834968,887336,930008,973037,1009895,1011952,1123756,1145522,1199992,1239798,1337263,1401984,1448590,1450748,1526429,1545314,1507158,1547509,1647141,1680660,1781488,1904647,1996350,1978943,2053928,2219259,2212205,2312469,2308717,2293334,2298045,2379062,2421074,2478237
IL,Will," ""17197""",3,Personal income (thousands of dollars),Thousands of dollars,1042974,1092560,1204010,1345993,1532333,1694941,1882540,2120227,2399827,2740433,3086035,3397530,3750830,3948695,4134616,4587082,4856383,5170316,5523025,5991831,6545862,6943328,7268786,7970369,8646802,9509281,10354355,11175331,12135759,12822781,13841481,15422548,16667294,17197558,17823459,19234617,22024978,24293141,25902424,27448967,26274330,26924487,28294721,29254510,29923981,31184215,32954055,33629877,34974502,36099935,37227675
